-1.8844592409044567,-0.13870846901509087
4.327118170048634,4.310355863705895
3.0975828639870677,1.5755714532496676
8.891296569116271,3.7811713143975556
-1.0939141483419033,-1.7122946324313895
7.168512276079341,3.615732342869282
4.623626718303891,0.7689242576331344
5.879404746723061,5.178528489585014
9.033894361913559,-5.555867811238116
-0.3495963212787282,-0.7639638998483004
5.742945708687562,3.82391973402568
4.21276848854693,0.8655449316590627
3.7750445466433824,1.2645618325466192
3.8965258284238864,1.0525259556763902
6.459625008711361,3.727422570776213
3.3996581286722254,0.05435695904609572
10.517298105029202,-4.359050913782278
6.447417277552418,3.680108278616564
-1.916196854603111,-0.36621599646877545
-0.14636234579133178,-0.7327084391781198
7.511529831294922,4.27382475331339
1.8378719099830527,0.9101572225896704
-2.2391131386327903,0.5506603661368811
7.668602753446359,3.583058823437496
3.4399798180444128,0.5741885286508321
-0.7954264323505223,1.2663764294914914
9.006347050519466,-6.20497044363208
10.451755616291837,-5.11365922630227
7.545604248493903,5.460546354347043
9.202913530335563,-2.9523796709324213
-1.0706087349649485,1.0448096939937837
1.8591754259134443,2.1354896869155953
7.191716503035751,6.001012018959431
-1.1409262900943848,-1.8870258642507582
-0.5826772845091539,-0.36870323770339886
7.177256419828821,4.5335143645492355
7.67921477366984,4.342741246207699
9.529434837185761,-5.394779834686792
12.464840084040087,-4.081402022555844
0.03750735668322425,0.34344514749071586
10.74734558550792,-4.7978828866911964
-0.36044286190920544,0.7820220895225474
1.6045490581402975,0.2672539590599271
5.211102109113908,1.2980050284515492
9.17868671247365,-4.365010294366359
9.849539129093188,-4.216953787438397
7.914440021024019,-4.906550140540653
1.7233780450673417,0.20841750358268696
9.661869297697487,-4.300577516010933
9.97471927217566,-3.878153250145119
7.7880526859642405,2.2350043791884633
10.179168783635681,-4.121032808786921
7.822262292804594,-3.6395122445464203
2.6492997977743973,2.723907437821783
8.70992248210165,1.6990292252880552
9.61103167635834,-3.8181233469125657
-1.092563299176644,-0.8690076822612305
8.349107991815343,3.810193697999179
-2.571111945205079,-0.7814388754560411
6.684630629666871,2.748790187049427
-1.5091986449170876,1.5556252694203054
7.530458262071108,2.8273266842826024
5.205405208751555,0.1258565655818582
-2.1449396679495942,-1.5446408457007568
6.410082970100694,4.013198400546192
-1.0980536939398469,-0.3381132788745914
10.75334067941465,-3.3686243364415183
8.511630158652862,3.3245292625509775
6.985759530363452,5.263404038697649
8.72831442683169,-6.286869650350169
1.6428409822541636,2.319913507518
3.7816197188555916,-0.24887722281033264
8.483095570139016,2.780161309201322
7.322924515998989,4.253864410396072
-1.213619810563951,-0.009708411166735376
9.159032938052773,3.7153305889351564
2.3151795407049405,2.880542063684986
-0.6510186316141118,0.0881907189268255
8.55656208618444,-4.696729540616747
8.065024839582188,3.0836823009325602
9.777235590095056,-0.6119013886229991
9.079926389572261,-6.060661210182763
-1.1190477005388588,-0.23573425151435906
4.465817026648145,1.4235350590800722
3.5961653541003407,1.5137976965415243
8.274143070269732,-4.5891076464925975
6.88291499310452,4.409528241366648
8.767893216106549,4.399285190948426
6.939022078863909,3.6140527768235238
5.801770895031355,3.0094753869343585
10.191948852645941,-4.870978272842902
-2.4294166685535172,-0.8186851814761137
2.9147128819599324,1.5380509051479145
8.259244891334337,3.923052630779439
2.339771952371399,0.9936379835925717
6.321201992149815,2.5957488095481995
-2.109051903592527,0.4848113794358925
2.1581145585319197,0.9620036068542657
-0.6679495873006809,-0.1861661094869036
0.4657811677686594,0.740012802855169
3.3779603315584943,0.3511596978606042
8.839512772788357,-5.64753931317367
7.105124237625661,3.5669520567829034
2.380415098755569,2.056101977630975
9.23200045157386,-4.553738695844209
8.392941808660725,-3.699973926068435
0.5707766292484742,-1.566887940425998
7.854597521086429,4.026641256152716
4.35889202706978,-0.5007790387297517
8.135407620768015,-5.215247412780223
7.764050779941676,3.429785622516737
