-6.474261908111312,-7.5646734128924
-10.286000853765021,3.794237692499789
-10.378499137755576,4.297681833508429
-6.151829240098516,-5.6794597912066465
-4.320101957530854,-5.758387115019876
-6.174615517610085,-5.5762251040494375
-11.69606128616287,6.060657244442105
-6.2397107531304306,-7.260324688374855
-5.7021881963868974,-7.270113572426913
-2.619569594058479,5.792853229042194
-9.062726506833542,5.426195805151881
-9.629359333935268,4.555603071306122
-2.078868661160622,4.95917180304019
-2.0000097465076,5.268385842047396
-3.210364792432221,4.835204038133248
-4.900028736794139,-5.8479152438333175
-9.41986648411733,2.75303959626042
-10.087833616012231,5.519806633648223
-10.347810735910143,5.452238769450015
-1.5012140351822443,4.802728139561594
-4.568574494351911,-6.947925506218617
-9.833568339523008,5.244471229497482
-6.697874072215027,-6.0437723371599965
-10.073469959058574,3.315016586323001
-10.916581093394418,7.56856544703158
-9.896712305380406,4.538447552977811
-10.200314263862833,4.162686627145739
-7.205388240669766,-6.900236781235779
-9.166583209777448,3.9150481114340017
-9.766669799745337,4.804429985714968
-5.152911110029066,-7.046999445034956
-10.212829132623655,4.303741630486684
-5.281573243592652,-5.544266176939981
-9.55020702136635,5.338801186714374
-9.65637636051627,4.295765045743533
-9.977237228321062,3.0496709898188423
-11.556321303413911,6.613258754178268
-3.482317161230551,4.726054766560689
-8.613807793316335,4.518201128527205
-11.17679147097045,4.887170681374576
-5.795013618531021,-5.479920352221418
-6.90397413742709,-5.04591249150959
-2.5446823902485245,3.185259843881807
-2.8540115533854604,5.437574057798284
-2.9815510717932674,4.447030548761007
-10.10453545268933,4.190897505201745
-2.326818884408057,4.604131413755027
-9.144870615902985,4.615813080560125
-11.175544289554283,4.899337887781247
-6.206569166051155,-5.432489693508138
-9.783142182932782,5.603012291934143
-6.916148806008858,-5.526368775909706
-6.314221463999912,-5.422483516815066
-6.962322885827071,-3.9678616292984157
-6.479377330390004,-6.950194588291896
-6.199169821522,-5.723087970664007
-6.09052746737392,-6.32778499066408
-9.24080849039726,3.654474082263649
-4.349458928470625,5.7711367203061075
-9.076805815899721,4.94010049583323
-9.793396102304595,5.088410041645326
-5.863258668579125,-6.1738971703841194
-9.14330963789921,4.690121433834034
-11.189756557531723,4.535348824613597
-3.6464384872159337,-4.564117296563763
-3.0735317381900544,4.744244960674143
-6.93398148742115,-4.704939492499369
-3.5882295577319336,3.743143973943269
-6.0763429026399285,-4.802535096562901
-5.254587226635732,-4.97058193273487
-3.3434809462410935,4.6586787458673005
-6.1143206233512775,-6.418213952055416
-3.2122849972412837,4.556337870459028
-11.011741353986686,5.474860636647293
-4.6807427617920325,-6.859699196266364
-4.41253519024387,5.254629747694119
-11.099721366852382,5.5302414670965305
-6.6788021739273296,-6.769903737190805
-9.208973637275712,4.847133107239969
-10.372369846045155,2.7669779223362596
-10.21341769097389,5.674994123950987
-2.9706493141317103,6.661493126596263
-3.454335165718744,4.103443098411057
-4.868224156570047,-7.838485721452227
-2.268374574636942,4.873585721319964
-8.822292845980924,5.887501141770056
-5.7130328369124,-7.155013148499875
-2.2922788132987444,4.709007175689338
-6.0717928485489985,-6.2252905998799
-4.754534125652705,-5.22692347084589
-5.788487787710668,-4.690489207634901
-4.139134035977726,-7.659762019898789
-2.974408178479303,3.8926731582356844
