0.540086235742779,-0.08107593384659817
-0.1336616289239706,0.3756006495207431
-0.31412451961921617,-0.4251610196722868
0.4146906148068282,0.34228707155298044
0.3677155302556295,-0.38521029603045115
-1.0763972557870973,0.028125416163101935
-0.9027081454225709,0.4836183319990224
0.2964134348479024,0.45732091523257473
-0.9466636873567076,-0.2227192595411227
-0.7646053751525974,0.7402802261068683
1.0118545449451286,-0.13790354828746282
0.36861710843029877,0.18395587051801152
-0.2947538365935695,-0.39071195416142446
0.2369337251443822,-0.5232378032000939
-0.5191187698331426,0.7513281974037417
0.23056841550749865,0.5696795686792239
0.1945482696627705,0.889681631219699
-0.5480913151510343,-0.9630073429937034
-0.1366163567936043,1.1724300128391685
-0.06412041998367063,0.4977169686822361
0.10435052849093235,-0.4658716110329958
0.3995446024390159,0.5816717451409241
0.632586128601366,0.9323358256719114
0.467285334577218,0.2997417954236772
-0.23145750746935698,0.35256378129600857
-0.30344986493709597,1.0435914988505008
0.5176461037990956,-0.10952598658581927
-0.33553885007616385,0.21124385146449765
0.5650885567075942,-0.15575779129965267
0.2480227034071865,-1.0290236129789483
-0.49098273852297486,-0.056682837784580185
-0.9311060594625236,0.5214282258226712
0.04598311621335343,0.44722659329594217
0.3869416887083643,0.27798446987520026
-0.6186556628372105,-0.8575144577431124
-0.8518004227935745,0.38040510518822623
-0.49409001151211324,-0.003420767653955825
-0.1642709873121182,-0.4392010243274174
0.3839551362385573,0.3385179716069394
-0.4189269580609064,0.8983553069976686
-0.7330925488940381,0.7303416878596164
-0.011423298308898988,0.6098418077142435
-0.7543547033501137,-0.6168603261328779
-0.5602004639219297,0.8849895075372884
-0.3687881952799766,-0.2596269000056947
0.8175513993850413,-0.5836260629628589
-0.5227051134755603,-0.03041671256137429
0.24119542388339033,-0.44585781783888107
0.806046056146139,0.36385694404501484
0.2555695575941462,-0.7840646160960552
0.31651905231096655,0.41069087516494956
0.1948366539981176,0.9290090048574344
0.054459395986371256,-0.5461911430160683
-0.0793584868738556,-0.601030271578623
0.49486107839461596,-0.012682587582974358
0.3510882417698047,-0.27135187563958973
0.6643798882354099,-0.6751305740825816
-0.40863957645422294,0.29125318416473345
0.4018020959131776,-0.40046995767136945
-0.12262621109750858,0.4560454232212345
-0.07671880611845877,0.5442495054972013
0.06915618724479758,-0.45463444324053953
0.39651205712907434,-0.8254737982759315
0.4445432160259907,-0.05624988962285398
0.6899633105606343,0.6951683120873888
0.2745715232674232,0.524205009127232
-0.939288585712343,-0.43085228789743346
-0.24154947606529714,-0.6693899912771794
0.22975193113080455,-0.4736139384782933
0.7186401962400979,0.8716244510069484
0.11590792946963381,0.58115632297578
0.522528096898952,-0.18617698883817138
0.447292100350221,-0.1565443154120576
0.17561991494598012,0.3763711809626928
-0.34407456879149545,-0.2383015611585344
0.43060692656982535,-0.20661750834642506
0.13188256203031026,-0.47445946611494066
-1.0840841950462616,0.258470038559763
-0.2073091444228715,-0.3627456830177617
0.1803110445970809,0.5212180912325386
-0.26124566667215354,-0.5050471801629668
0.6293917284675569,-0.7491284891935959
0.5687071638125548,0.09830492669545383
0.3749542480934172,-0.3549567077726923
0.1461667819092336,0.41181950561473085
0.5399222517978228,0.39338154310236817
0.27033091548124855,-0.9822150472140946
0.2447732886010508,0.47933374915322957
0.4982338035817126,0.03487130814333435
-0.11898436676205382,0.4659943800872558
0.5200294936546831,-0.35708437314641894
0.16328701335589513,0.6424211148582708
0.2221590973153073,-0.8853959718497851
0.29444998185878923,-0.4276425488056792
-0.5218422191282447,0.0726422247313055
-0.9691321220087459,0.010393346952924959
-0.9739679915769532,0.061744522610228156
0.41776682757403105,0.9240054956814066
-0.26237337271139055,-0.33083695562609805
-0.23807507598744407,0.44691589384671093
0.24709143872407807,0.4916486692195303
-0.3598986994843166,0.3381225100809297
-0.7944323873281998,-0.32094160656251575
-0.890625306386058,-0.2837217577107549
-0.8425599718926218,-0.3686611435269831
-0.26991861293462827,-0.028523535863392277
0.5082131579660975,0.045916306731565444
0.4646541445004685,0.2497307603839261
-0.7198560102984615,-0.8950779236543166
0.5620940759041233,0.7857408154919151
0.38700441195665664,-0.9775220739902041
0.3199861209642205,0.31977496892076446
-0.1191174807564506,0.45903522871930674
-0.36697299244270465,-0.4153257551875844
-0.593213911796566,0.8718874322678651
-0.9686714044233693,0.506137297185358
0.51924619910508,-0.8552714561412905
0.40822045391658274,0.9435107806116532
0.6638521153899166,0.7856473530054779
-0.1025624676830851,-0.9485378229009347
-0.35886517170598586,-0.9914853917557753
1.0117345120534664,0.41496363361084654
0.25924150686377934,-0.3567059910725554
0.14743541107567817,-0.9622136049295387
-0.19772175033935163,-0.4840154302450515
0.032354845336522636,-0.9278964135804721
-0.7941023004063057,-0.5008342585805025
0.15522762859409478,0.8506584480498967
0.7367558660296952,0.7392776736320732
0.8132886611627606,-0.5078419336191982
0.987272552531382,0.13923623169137764
0.7277033228641324,0.7437314595835762
0.9695824732721954,-0.2844709526553763
0.4673283565140774,0.0911062574919589
-0.7185359305973547,0.646842020750532
-0.15383839001815267,-0.3455164766221683
0.46891231645538695,-0.9004002878338362
0.5401746259642837,0.74797822658587
0.31820143093116726,-0.148394735514576
-0.9422695328472777,0.05834729360750379
-0.32092272732192134,0.4328637460834097
0.21891138033577248,-0.5036829396665619
-0.5287794197021838,-0.8794475339033501
-0.5588303975135674,-0.7885037270773956
-0.036638567015802335,-0.924903323642722
0.015198703567074187,-0.5089779165172866
-0.7281868352002195,0.5339773402871562
0.1613210138340005,-1.1153567283244659
-1.015408583161092,0.04973904011736344
0.9319313093497337,0.10025708760447839
-0.9306398240055911,0.5606185617807087
-0.5157354935420505,0.01778217545425939
0.48415921360179554,-0.9269885992673078
-0.06944322792298946,0.4462376051017633
-1.01776757507349,0.19706992363846637
-0.5625560448151722,-0.26873929387918066
0.33888424252276333,-0.43938079533640084
0.32289989847483597,-0.3707272430005552
-0.9100921579681501,0.6472692888097568
-0.3830091541892636,0.8952924414618236
-1.0546502788461651,-0.09481389514741773
0.719454302232857,-0.6166023994995737
-0.3019424794760239,-0.9375547343384929
-0.8602970455178863,0.5743417906470041
0.788039740795226,0.7970703322875206
-0.8799331404569648,0.2857578396479974
-0.34629512243201066,0.30163959903093507
-0.9046116446293422,0.008144523837149475
-0.10199655297302432,0.9461988284900856
-0.560724634936197,-0.11770876963342108
-0.14260619960701582,1.0238300630252022
-0.01971095628399279,0.46107603345960996
0.8149097725256911,-0.16287753675407013
0.45037435552507593,-0.9232383244660545
0.9209796547496707,-0.3948953144705606
-0.0010723265573205978,-0.5143912388791045
0.4080782731169473,-0.47293420000534725
-0.5904570865425036,0.09939319807719603
0.45296707854706186,0.9078554199357437
0.9079224063200739,-0.6180700814055635
0.9612724416723623,0.03841153710189077
-0.07665262405654721,0.4881106185689426
-0.3738395569276518,-0.3194996788867816
